,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
5561,226541,U. Zeybek,22,https://cdn.sofifa.com/players/226/541/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,66,73,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,900000.0,15000.0,1746,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RES,15.0,2012-06-04,None,2020.0,177.8,159,62.0,58.0,53.0,70.0,48.0,72.0,58.0,51.0,66.0,74.0,74.0,74.0,76.0,65.0,78.0,61.0,75.0,64.0,56.0,62.0,64.0,42.0,62.0,66.0,55.0,65.0,34.0,39.0,37.0,8.0,8.0,11.0,12.0,11.0,CAM,68.0,1900000.0,2012
5562,182677,F. Müller,30,https://cdn.sofifa.com/players/182/677/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,SG Dynamo Dresden,https://cdn.sofifa.com/teams/503/light_30.png,475000.0,5000.0,1746,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,20.0,2015-07-01,None,2018.0,175.26,150,61.0,46.0,45.0,60.0,44.0,59.0,57.0,49.0,59.0,58.0,77.0,76.0,79.0,61.0,81.0,53.0,80.0,80.0,63.0,49.0,62.0,62.0,45.0,51.0,49.0,62.0,67.0,66.0,65.0,7.0,7.0,6.0,11.0,11.0,LB,65.0,736000.0,2015
5563,228245,M. Wanitzek,24,https://cdn.sofifa.com/players/228/245/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,69,Karlsruher SC,https://cdn.sofifa.com/teams/1832/light_30.png,800000.0,500.0,1746,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,LDM,10.0,2017-07-01,None,2020.0,177.8,170,56.0,50.0,49.0,69.0,50.0,68.0,65.0,63.0,64.0,73.0,76.0,75.0,78.0,64.0,75.0,62.0,64.0,68.0,53.0,50.0,49.0,57.0,55.0,66.0,52.0,60.0,37.0,54.0,46.0,15.0,12.0,10.0,13.0,8.0,CAM,66.0,1200000.0,2017
5564,162993,J. Perch,31,https://cdn.sofifa.com/players/162/993/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,68,Queens Park Rangers,https://cdn.sofifa.com/teams/15/light_30.png,575000.0,15000.0,1746,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Yes,SUB,24.0,2015-07-31,None,2018.0,180.34,176,63.0,44.0,69.0,65.0,42.0,60.0,47.0,37.0,61.0,65.0,64.0,61.0,62.0,66.0,71.0,53.0,72.0,70.0,68.0,44.0,70.0,70.0,61.0,61.0,51.0,64.0,70.0,69.0,67.0,10.0,7.0,9.0,9.0,8.0,CB,68.0,1100000.0,2015
5565,202404,Daniel Amora,29,https://cdn.sofifa.com/players/202/404/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,67,Al Raed,https://cdn.sofifa.com/teams/112392/light_30.png,725000.0,15000.0,1746,Right,1.0,2.0,3.0,Medium/ Medium,Lean (185+),No,RDM,80.0,2016-07-24,None,2019.0,187.96,172,49.0,35.0,59.0,72.0,45.0,65.0,42.0,46.0,69.0,71.0,58.0,69.0,62.0,65.0,66.0,66.0,57.0,70.0,74.0,55.0,69.0,73.0,61.0,54.0,50.0,59.0,69.0,66.0,58.0,10.0,10.0,6.0,11.0,14.0,CDM,69.0,1200000.0,2016
5566,205495,A. Lozano,24,https://cdn.sofifa.com/players/205/495/18_60.png,Honduras,https://cdn.sofifa.com/flags/hn.png,72,76,Girona FC,https://cdn.sofifa.com/teams/110062/light_30.png,4099999.9999999995,15000.0,1746,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),No,SUB,19.0,2018-01-30,None,2022.0,185.42000000000002,174,51.0,71.0,70.0,64.0,65.0,73.0,55.0,28.0,53.0,69.0,78.0,84.0,70.0,69.0,65.0,65.0,74.0,70.0,82.0,67.0,61.0,14.0,71.0,73.0,67.0,71.0,18.0,40.0,35.0,6.0,6.0,11.0,13.0,8.0,ST,71.0,9000000.0,2018
5567,212643,P. Cibicki,23,https://cdn.sofifa.com/players/212/643/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,69,74,Molde FK,https://cdn.sofifa.com/teams/417/light_30.png,1400000.0,5000.0,1746,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,SUB,24.0,2018-09-07,Leeds United,2018.0,182.88,146,62.0,64.0,57.0,63.0,64.0,66.0,67.0,68.0,50.0,66.0,77.0,82.0,85.0,75.0,66.0,63.0,68.0,79.0,58.0,65.0,57.0,21.0,71.0,68.0,56.0,64.0,25.0,32.0,30.0,8.0,8.0,7.0,12.0,6.0,LW,69.0,1100000.0,2018
5568,232432,L. Jović,19,https://cdn.sofifa.com/players/232/432/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,74,83,Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/light_30.png,8500000.0,15000.0,1746,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,RS,8.0,2018-09-07,SL Benfica,2019.0,180.34,174,63.0,76.0,75.0,66.0,70.0,73.0,68.0,38.0,54.0,74.0,74.0,77.0,71.0,73.0,63.0,77.0,66.0,65.0,69.0,68.0,55.0,23.0,71.0,65.0,60.0,70.0,21.0,26.0,16.0,8.0,7.0,12.0,9.0,13.0,ST,73.0,1100000.0,2018
5569,226793,M. Polster,24,https://cdn.sofifa.com/players/226/793/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,68,72,Chicago Fire,https://cdn.sofifa.com/teams/693/light_30.png,975000.0,5000.0,1746,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,2.0,2015-01-15,None,2019.0,182.88,170,58.0,48.0,62.0,69.0,34.0,67.0,63.0,38.0,66.0,66.0,50.0,62.0,50.0,64.0,52.0,49.0,67.0,94.0,75.0,49.0,78.0,70.0,49.0,69.0,39.0,62.0,68.0,66.0,64.0,15.0,10.0,11.0,14.0,10.0,CDM,70.0,1500000.0,2015
5570,219337,J. Calle,26,https://cdn.sofifa.com/players/219/337/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,64,64,Independiente Medellín,https://cdn.sofifa.com/teams/101103/light_30.png,475000.0,2000.0,1746,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,20.0,2018-04-19,None,2018.0,175.26,146,64.0,55.0,61.0,64.0,49.0,62.0,48.0,50.0,61.0,64.0,74.0,67.0,75.0,60.0,75.0,66.0,82.0,67.0,58.0,60.0,66.0,50.0,63.0,64.0,46.0,53.0,47.0,49.0,51.0,9.0,8.0,9.0,9.0,13.0,CAM,64.0,665000.0,2018
5571,211174,F. Sporkslede,23,https://cdn.sofifa.com/players/211/174/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,65,69,NAC Breda,https://cdn.sofifa.com/teams/1904/light_30.png,575000.0,3000.0,1746,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RB,2.0,2016-07-23,None,2019.0,177.8,152,50.0,46.0,61.0,68.0,45.0,66.0,36.0,40.0,65.0,64.0,63.0,68.0,67.0,65.0,64.0,67.0,68.0,65.0,68.0,59.0,70.0,68.0,43.0,66.0,50.0,61.0,60.0,65.0,65.0,9.0,14.0,13.0,16.0,12.0,CDM,66.0,877000.0,2016
5572,213404,P. Dawidowicz,22,https://cdn.sofifa.com/players/213/404/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,68,79,Palermo,https://cdn.sofifa.com/teams/1843/light_30.png,1300000.0,3000.0,1746,Right,1.0,4.0,2.0,High/ High,Normal (185+),No,RCB,28.0,2017-07-01,None,2020.0,190.5,187,44.0,36.0,66.0,69.0,38.0,60.0,53.0,52.0,67.0,57.0,64.0,69.0,65.0,66.0,61.0,74.0,64.0,74.0,77.0,45.0,78.0,72.0,46.0,66.0,44.0,62.0,63.0,66.0,60.0,7.0,11.0,8.0,11.0,13.0,CDM,67.0,2400000.0,2017
5573,233876,William de Amorim,25,https://cdn.sofifa.com/players/233/876/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,71,Kayserispor,https://cdn.sofifa.com/teams/101020/light_30.png,2100000.0,10000.0,1746,Right,1.0,4.0,3.0,High/ Low,Lean (170-185),No,SUB,91.0,2018-01-08,None,2018.0,180.34,159,65.0,68.0,51.0,66.0,63.0,69.0,61.0,62.0,63.0,70.0,86.0,83.0,77.0,67.0,69.0,66.0,46.0,61.0,64.0,67.0,45.0,35.0,64.0,68.0,60.0,55.0,37.0,38.0,35.0,6.0,11.0,6.0,10.0,7.0,RM,70.0,4400000.0,2018
5574,149825,D. Murphy,34,https://cdn.sofifa.com/players/149/825/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,70,70,Nottingham Forest,https://cdn.sofifa.com/teams/14/light_30.png,925000.0,20000.0,1746,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),No,SUB,9.0,2017-07-21,None,2020.0,190.5,194,60.0,72.0,78.0,59.0,65.0,61.0,63.0,53.0,55.0,68.0,53.0,56.0,64.0,66.0,62.0,76.0,65.0,71.0,85.0,66.0,78.0,43.0,72.0,58.0,77.0,70.0,20.0,24.0,22.0,8.0,15.0,6.0,14.0,11.0,ST,69.0,1800000.0,2017
5575,192369,H. Bernardello,30,https://cdn.sofifa.com/players/192/369/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,67,67,Newell's Old Boys,https://cdn.sofifa.com/teams/110396/light_30.png,575000.0,10000.0,1746,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),No,LCM,5.0,2018-01-05,None,2019.0,175.26,163,67.0,42.0,52.0,74.0,55.0,62.0,70.0,60.0,72.0,70.0,51.0,45.0,59.0,61.0,67.0,69.0,61.0,60.0,62.0,60.0,66.0,66.0,36.0,65.0,51.0,64.0,58.0,66.0,62.0,12.0,11.0,14.0,12.0,8.0,CDM,66.0,834000.0,2018
5576,157128,K. Brennan,33,https://cdn.sofifa.com/players/157/128/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,60,60,St. Patrick's Athletic,https://cdn.sofifa.com/teams/423/light_30.png,80000.0,500.0,1746,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,10.0,2017-07-03,None,2018.0,182.88,176,63.0,57.0,51.0,61.0,60.0,63.0,65.0,68.0,59.0,61.0,49.0,47.0,63.0,56.0,53.0,64.0,71.0,55.0,66.0,62.0,75.0,57.0,58.0,60.0,77.0,65.0,56.0,55.0,54.0,10.0,15.0,15.0,14.0,6.0,CAM,59.0,124000.0,2017
5577,184901,Shin Kwang Hoon,30,https://cdn.sofifa.com/players/184/901/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,65,65,FC Seoul,https://cdn.sofifa.com/teams/982/light_30.png,400000.0,3000.0,1746,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,RB,17.0,2017-01-06,None,2020.0,177.8,170,63.0,47.0,50.0,64.0,58.0,58.0,51.0,49.0,61.0,62.0,68.0,71.0,66.0,64.0,72.0,48.0,74.0,66.0,68.0,42.0,67.0,63.0,50.0,58.0,61.0,56.0,63.0,62.0,63.0,15.0,11.0,7.0,10.0,14.0,RB,64.0,500000.0,2017
5578,146992,Peña,33,https://cdn.sofifa.com/players/146/992/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,67,Lorca FC,https://cdn.sofifa.com/teams/2026/light_30.png,300000.0,6000.0,1746,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,LWB,20.0,2017-07-19,None,2021.0,180.34,176,59.0,38.0,59.0,65.0,38.0,58.0,64.0,57.0,70.0,70.0,66.0,67.0,70.0,66.0,63.0,59.0,67.0,72.0,72.0,35.0,65.0,59.0,49.0,49.0,38.0,59.0,68.0,70.0,70.0,6.0,15.0,15.0,14.0,13.0,CDM,66.0,450000.0,2017
5579,226637,Rubén Duarte,21,https://cdn.sofifa.com/players/226/637/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,78,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,4500000.0,15000.0,1746,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,LB,3.0,2017-07-01,None,2020.0,180.34,165,74.0,28.0,69.0,72.0,30.0,62.0,57.0,60.0,55.0,71.0,69.0,70.0,66.0,69.0,68.0,50.0,60.0,77.0,72.0,30.0,70.0,67.0,48.0,31.0,40.0,64.0,74.0,75.0,76.0,10.0,12.0,14.0,11.0,9.0,LB,72.0,9800000.0,2017
5580,210534,C. Kouakou,26,https://cdn.sofifa.com/players/210/534/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,70,71,Stade Malherbe Caen,https://cdn.sofifa.com/teams/210/light_30.png,2100000.0,20000.0,1746,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,SUB,13.0,2016-02-01,None,2019.0,182.88,159,68.0,72.0,59.0,68.0,61.0,71.0,45.0,45.0,55.0,70.0,84.0,90.0,85.0,62.0,63.0,63.0,84.0,71.0,75.0,65.0,46.0,41.0,66.0,51.0,65.0,63.0,23.0,19.0,20.0,8.0,13.0,13.0,14.0,11.0,RW,70.0,4400000.0,2016
5581,196339,M. Titsch-Rivero,27,https://cdn.sofifa.com/players/196/339/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,68,1. FC Heidenheim 1846,https://cdn.sofifa.com/teams/111235/light_30.png,925000.0,10000.0,1745,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,RDM,26.0,2012-07-01,None,2018.0,182.88,176,56.0,46.0,59.0,72.0,48.0,65.0,40.0,39.0,67.0,69.0,63.0,65.0,68.0,68.0,65.0,52.0,74.0,78.0,67.0,50.0,64.0,66.0,58.0,67.0,46.0,64.0,51.0,65.0,59.0,10.0,12.0,14.0,9.0,13.0,CM,67.0,1400000.0,2012
5582,208502,J. Van Rankin,24,https://cdn.sofifa.com/players/208/502/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,68,73,U.N.A.M.,https://cdn.sofifa.com/teams/1881/light_30.png,1000000.0,10000.0,1745,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,RB,2.0,2012-06-01,None,2021.0,177.8,154,63.0,26.0,57.0,66.0,37.0,66.0,59.0,41.0,64.0,65.0,75.0,77.0,72.0,67.0,74.0,57.0,63.0,72.0,59.0,40.0,66.0,66.0,40.0,59.0,59.0,62.0,68.0,67.0,67.0,7.0,7.0,15.0,13.0,11.0,RB,68.0,1800000.0,2012
5583,203902,A. Luna,25,https://cdn.sofifa.com/players/203/902/18_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,65,66,Tiburones Rojos de Veracruz,https://cdn.sofifa.com/teams/110145/light_30.png,650000.0,3000.0,1745,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-),No,CAM,21.0,2016-06-14,None,2019.0,170.18,132,65.0,59.0,56.0,64.0,61.0,70.0,84.0,76.0,57.0,68.0,79.0,77.0,90.0,62.0,89.0,77.0,70.0,47.0,35.0,66.0,43.0,23.0,54.0,55.0,64.0,66.0,27.0,36.0,31.0,12.0,13.0,15.0,7.0,13.0,RW,66.0,1200000.0,2016
5584,215294,C. Menéndez,29,https://cdn.sofifa.com/players/215/294/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Tiburones Rojos de Veracruz,https://cdn.sofifa.com/teams/110145/light_30.png,3100000.0,8000.0,1745,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,ST,11.0,2017-06-20,None,2022.0,185.42000000000002,179,50.0,71.0,75.0,65.0,51.0,64.0,51.0,47.0,56.0,68.0,66.0,67.0,60.0,74.0,54.0,74.0,75.0,64.0,78.0,70.0,56.0,47.0,75.0,76.0,72.0,74.0,33.0,21.0,30.0,14.0,12.0,9.0,13.0,7.0,ST,71.0,5300000.0,2017
5585,213797,J. Bunney,23,https://cdn.sofifa.com/players/213/797/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,69,Northampton Town,https://cdn.sofifa.com/teams/1930/light_30.png,425000.0,2000.0,1745,Left,1.0,3.0,2.0,Medium/ Medium,Normal (190+),No,SUB,39.0,2018-01-16,None,2020.0,187.96,165,72.0,60.0,65.0,62.0,36.0,61.0,71.0,68.0,56.0,58.0,69.0,71.0,51.0,53.0,27.0,60.0,77.0,72.0,70.0,54.0,68.0,57.0,61.0,52.0,61.0,50.0,54.0,62.0,60.0,10.0,16.0,8.0,9.0,14.0,LM,63.0,829000.0,2018
5586,206534,P. Bamford,23,https://cdn.sofifa.com/players/206/534/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,78,Middlesbrough,https://cdn.sofifa.com/teams/12/light_30.png,3400000.0,15000.0,1745,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),Yes,SUB,11.0,2017-01-18,None,2021.0,185.42000000000002,157,58.0,72.0,67.0,67.0,58.0,70.0,67.0,49.0,60.0,74.0,74.0,72.0,70.0,67.0,62.0,68.0,62.0,70.0,66.0,62.0,56.0,54.0,73.0,62.0,69.0,69.0,26.0,23.0,18.0,9.0,7.0,11.0,6.0,16.0,ST,70.0,7100000.0,2017
5587,222265,E. Nabiullin,22,https://cdn.sofifa.com/players/222/265/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,72,79,Zenit St. Petersburg,https://cdn.sofifa.com/teams/100769/light_30.png,3700000.0,30000.0,1745,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,15.0,2018-02-15,None,2022.0,175.26,154,70.0,41.0,55.0,62.0,35.0,73.0,40.0,41.0,58.0,66.0,92.0,91.0,72.0,66.0,80.0,30.0,64.0,72.0,55.0,41.0,45.0,65.0,61.0,60.0,39.0,63.0,72.0,72.0,73.0,13.0,6.0,15.0,7.0,13.0,LB,71.0,6200000.0,2018
5588,198622,H. Hansson,24,https://cdn.sofifa.com/players/198/622/18_60.png,Faroe Islands,https://cdn.sofifa.com/flags/fo.png,64,68,AC Horsens,https://cdn.sofifa.com/teams/1446/light_30.png,600000.0,4000.0,1745,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,SUB,17.0,2016-06-20,None,2019.0,182.88,170,52.0,59.0,45.0,66.0,54.0,66.0,63.0,59.0,60.0,62.0,77.0,71.0,73.0,69.0,84.0,69.0,45.0,88.0,64.0,65.0,77.0,44.0,65.0,64.0,42.0,68.0,30.0,43.0,37.0,14.0,10.0,10.0,9.0,9.0,CAM,66.0,795000.0,2016
5589,200807,K. Freeman,25,https://cdn.sofifa.com/players/200/807/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,66,69,Sheffield United,https://cdn.sofifa.com/teams/1794/light_30.png,675000.0,10000.0,1745,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,SUB,18.0,2015-01-23,None,2020.0,177.8,174,64.0,58.0,57.0,63.0,49.0,65.0,45.0,36.0,59.0,64.0,71.0,70.0,74.0,63.0,62.0,58.0,77.0,76.0,64.0,56.0,62.0,53.0,53.0,57.0,30.0,65.0,64.0,64.0,66.0,15.0,14.0,11.0,11.0,14.0,RWB,65.0,1300000.0,2015
5590,221696,T. McNamara,26,https://cdn.sofifa.com/players/221/696/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,66,66,New York City FC,https://cdn.sofifa.com/teams/112828/light_30.png,700000.0,3000.0,1745,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,15.0,2014-12-10,None,2022.0,175.26,170,56.0,63.0,42.0,69.0,44.0,68.0,76.0,64.0,63.0,69.0,59.0,58.0,70.0,66.0,67.0,79.0,45.0,55.0,70.0,80.0,73.0,40.0,70.0,67.0,42.0,68.0,37.0,45.0,48.0,15.0,6.0,13.0,11.0,15.0,CAM,68.0,1100000.0,2014
5591,168633,D. Grainger,30,https://cdn.sofifa.com/players/168/633/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,Carlisle United,https://cdn.sofifa.com/teams/1480/light_30.png,275000.0,3000.0,1745,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,LB,3.0,2014-06-20,None,2022.0,177.8,172,58.0,45.0,61.0,64.0,37.0,60.0,67.0,74.0,57.0,52.0,53.0,71.0,71.0,56.0,62.0,69.0,63.0,83.0,61.0,62.0,63.0,63.0,55.0,49.0,53.0,66.0,59.0,62.0,61.0,11.0,6.0,13.0,14.0,10.0,LB,62.0,473000.0,2014
5592,208088,Sergi Samper,22,https://cdn.sofifa.com/players/208/088/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,79,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,3700000.0,60000.0,1745,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,26.0,2013-07-01,None,2020.0,180.34,159,55.0,38.0,48.0,80.0,48.0,63.0,65.0,46.0,76.0,76.0,60.0,35.0,58.0,68.0,70.0,55.0,58.0,66.0,66.0,52.0,55.0,71.0,53.0,81.0,52.0,75.0,65.0,71.0,62.0,12.0,10.0,13.0,11.0,6.0,CM,72.0,8400000.0,2013
5593,204341,Luís Neto,29,https://cdn.sofifa.com/players/204/341/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,76,76,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,6000000.0,60000.0,1745,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,SUB,14.0,2018-09-07,Zenit St. Petersburg,2018.0,187.96,157,42.0,33.0,80.0,72.0,40.0,49.0,52.0,43.0,77.0,48.0,57.0,59.0,69.0,78.0,61.0,42.0,79.0,72.0,68.0,37.0,76.0,78.0,44.0,46.0,47.0,72.0,80.0,77.0,78.0,10.0,15.0,13.0,15.0,8.0,CB,75.0,1100000.0,2018
5594,187925,Y. Tafer,26,https://cdn.sofifa.com/players/187/925/18_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,68,68,FC St. Gallen,https://cdn.sofifa.com/teams/898/light_30.png,950000.0,10000.0,1745,Left,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),Yes,RM,11.0,2014-06-22,None,2019.0,180.34,148,66.0,68.0,54.0,65.0,58.0,70.0,70.0,67.0,57.0,68.0,75.0,79.0,74.0,62.0,71.0,68.0,61.0,64.0,57.0,62.0,44.0,47.0,65.0,64.0,67.0,61.0,25.0,33.0,25.0,11.0,6.0,13.0,15.0,14.0,LM,68.0,1400000.0,2014
5595,181699,S. Escudero,28,https://cdn.sofifa.com/players/181/699/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,69,69,Ulsan Hyundai FC,https://cdn.sofifa.com/teams/1473/light_30.png,1100000.0,6000.0,1745,Right,1.0,3.0,3.0,High/ Low,Stocky (170-185),No,LM,57.0,2018-07-10,None,2020.0,170.18,159,62.0,57.0,63.0,70.0,56.0,60.0,56.0,51.0,57.0,62.0,86.0,91.0,76.0,72.0,79.0,72.0,85.0,77.0,76.0,56.0,24.0,67.0,77.0,66.0,51.0,72.0,15.0,13.0,12.0,9.0,10.0,10.0,16.0,11.0,ST,68.0,1300000.0,2018
5596,208622,Rubén Sobrino,25,https://cdn.sofifa.com/players/208/622/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,77,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,4200000.0,15000.0,1745,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,SUB,7.0,2017-07-06,None,2021.0,185.42000000000002,161,55.0,72.0,60.0,68.0,59.0,80.0,71.0,57.0,47.0,80.0,84.0,86.0,79.0,70.0,64.0,59.0,62.0,66.0,62.0,62.0,65.0,22.0,74.0,54.0,66.0,65.0,19.0,31.0,17.0,13.0,8.0,11.0,7.0,15.0,ST,73.0,9100000.0,2017
5597,241721,Rafael Leão,18,https://cdn.sofifa.com/players/241/721/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,69,86,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,2200000.0,7000.0,1745,Right,1.0,4.0,4.0,High/ Low,Normal (185+),No,RES,93.0,2016-07-01,None,2022.0,187.96,179,65.0,66.0,56.0,63.0,64.0,72.0,74.0,58.0,52.0,69.0,85.0,84.0,77.0,69.0,53.0,70.0,64.0,70.0,78.0,57.0,59.0,21.0,68.0,68.0,59.0,76.0,22.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0,RM,70.0,5700000.0,2016
5598,162814,H. Aslantaş,31,https://cdn.sofifa.com/players/162/814/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,67,67,Kardemir Karabükspor,https://cdn.sofifa.com/teams/112122/light_30.png,500000.0,9000.0,1745,Right,1.0,5.0,2.0,Medium/ High,Normal (170-185),No,RB,38.0,2016-06-10,None,2022.0,180.34,170,64.0,51.0,58.0,61.0,42.0,54.0,56.0,48.0,67.0,63.0,67.0,67.0,66.0,60.0,53.0,41.0,74.0,69.0,69.0,54.0,68.0,63.0,59.0,57.0,49.0,61.0,68.0,63.0,75.0,11.0,15.0,11.0,9.0,13.0,RB,66.0,975000.0,2016
5599,228827,J. Fuchs,19,https://cdn.sofifa.com/players/228/827/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,79,FC Sochaux-Montbéliard,https://cdn.sofifa.com/teams/226/light_30.png,1300000.0,4000.0,1745,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RCM,6.0,2015-05-22,None,2019.0,175.26,154,43.0,45.0,48.0,73.0,37.0,61.0,42.0,35.0,70.0,69.0,79.0,81.0,85.0,64.0,81.0,62.0,73.0,70.0,66.0,33.0,68.0,65.0,44.0,45.0,45.0,64.0,67.0,68.0,65.0,7.0,15.0,9.0,14.0,16.0,CDM,67.0,2600000.0,2015
5600,199409,Deivid,28,https://cdn.sofifa.com/players/199/409/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,74,Real Valladolid CF,https://cdn.sofifa.com/teams/462/light_30.png,3600000.0,10000.0,1745,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,LCB,15.0,2017-07-12,None,2019.0,187.96,161,46.0,28.0,70.0,72.0,38.0,64.0,61.0,33.0,64.0,67.0,58.0,66.0,62.0,62.0,53.0,60.0,59.0,80.0,78.0,39.0,73.0,76.0,42.0,61.0,49.0,62.0,71.0,72.0,73.0,14.0,10.0,14.0,15.0,15.0,CB,72.0,6100000.0,2017
5601,212483,J. Obiang,23,https://cdn.sofifa.com/players/212/483/18_60.png,Gabon,https://cdn.sofifa.com/flags/ga.png,66,69,ESTAC Troyes,https://cdn.sofifa.com/teams/294/light_30.png,675000.0,6000.0,1745,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-),No,SUB,17.0,2016-06-25,None,2019.0,170.18,141,63.0,52.0,49.0,64.0,46.0,62.0,59.0,36.0,59.0,68.0,80.0,77.0,68.0,60.0,89.0,53.0,69.0,63.0,39.0,49.0,59.0,65.0,64.0,58.0,53.0,67.0,64.0,64.0,65.0,11.0,7.0,7.0,12.0,11.0,LB,65.0,1400000.0,2016
