,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
4867,206534,P. Bamford,24,https://cdn.sofifa.com/players/206/534/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,72,75,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,4000000.0,30000.0,1776,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Yes,SUB,9.0,2018-07-31,None,2022.0,185.42000000000002,157,58.0,72.0,69.0,67.0,60.0,71.0,67.0,59.0,60.0,74.0,73.0,72.0,70.0,68.0,62.0,71.0,62.0,75.0,70.0,62.0,56.0,54.0,75.0,62.0,69.0,72.0,28.0,23.0,18.0,9.0,7.0,11.0,6.0,16.0,ST,71.0,7900000.0,2018
4868,226637,Rubén Duarte,22,https://cdn.sofifa.com/players/226/637/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,81,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,8500000.0,20000.0,1776,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,LB,3.0,2017-07-01,None,2023.0,180.34,165,76.0,28.0,74.0,77.0,30.0,62.0,57.0,60.0,55.0,73.0,71.0,72.0,66.0,71.0,69.0,50.0,60.0,74.0,71.0,30.0,70.0,69.0,48.0,31.0,40.0,64.0,77.0,79.0,80.0,10.0,12.0,14.0,11.0,9.0,LB,75.0,18500000.0,2017
4869,197376,C. Fandrich,27,https://cdn.sofifa.com/players/197/376/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,69,FC Erzgebirge Aue,https://cdn.sofifa.com/teams/506/light_30.png,1100000.0,5000.0,1776,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,RCM,5.0,2016-07-01,None,2020.0,177.8,148,58.0,53.0,18.0,69.0,50.0,70.0,67.0,59.0,68.0,72.0,84.0,68.0,86.0,69.0,79.0,59.0,74.0,77.0,33.0,59.0,63.0,55.0,65.0,69.0,50.0,64.0,53.0,56.0,51.0,8.0,6.0,13.0,8.0,7.0,CAM,69.0,1700000.0,2016
4870,194999,G. Wylde,27,https://cdn.sofifa.com/players/194/999/19_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,64,64,Livingston FC,https://cdn.sofifa.com/teams/621/light_30.png,475000.0,2000.0,1776,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,39.0,2019-01-09,None,2020.0,175.26,159,55.0,42.0,60.0,64.0,53.0,64.0,66.0,67.0,54.0,60.0,90.0,86.0,89.0,67.0,90.0,67.0,84.0,69.0,60.0,64.0,59.0,43.0,52.0,62.0,38.0,54.0,36.0,45.0,42.0,8.0,7.0,8.0,16.0,9.0,LM,63.0,831000.0,2019
4871,247203,M. Hanousek,25,https://cdn.sofifa.com/players/247/203/19_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,71,74,Sparta Praha,https://cdn.sofifa.com/teams/267/light_30.png,2400000.0,1000.0,1776,Left,1.0,2.0,2.0,High/ High,Lean (170-185),No,LB,15.0,2019-01-30,None,2022.0,182.88,163,69.0,35.0,61.0,67.0,36.0,64.0,45.0,29.0,54.0,65.0,86.0,88.0,72.0,70.0,72.0,62.0,77.0,82.0,69.0,48.0,65.0,68.0,56.0,54.0,31.0,57.0,65.0,65.0,61.0,9.0,13.0,15.0,10.0,13.0,LB,70.0,5600000.0,2019
4872,186503,T. Breukers,30,https://cdn.sofifa.com/players/186/503/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,67,67,Heracles Almelo,https://cdn.sofifa.com/teams/100634/light_30.png,550000.0,3000.0,1776,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),No,RB,2.0,2015-07-01,None,2020.0,182.88,170,59.0,40.0,61.0,57.0,53.0,61.0,58.0,50.0,56.0,58.0,65.0,68.0,65.0,66.0,65.0,64.0,70.0,83.0,68.0,49.0,68.0,67.0,57.0,59.0,45.0,67.0,67.0,69.0,66.0,6.0,15.0,16.0,14.0,11.0,CB,66.0,798000.0,2015
4873,225884,J. Riojas,30,https://cdn.sofifa.com/players/225/884/19_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,71,71,Arsenal,https://cdn.sofifa.com/flags/py.png,0.0,0.0,1776,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),No,RM,20.0,2019-09-09,None,2026.0,175.26,163,69.0,63.0,58.0,66.0,52.0,73.0,73.0,46.0,51.0,70.0,89.0,88.0,81.0,67.0,79.0,78.0,51.0,63.0,60.0,64.0,60.0,29.0,70.0,66.0,57.0,63.0,24.0,34.0,32.0,13.0,13.0,11.0,10.0,16.0,RW,71.0,1200000.0,2019
4874,204626,T. Grøgaard,24,https://cdn.sofifa.com/players/204/626/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,67,71,SK Brann,https://cdn.sofifa.com/teams/919/light_30.png,825000.0,2000.0,1776,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,SUB,5.0,2018-08-14,None,2021.0,180.34,161,67.0,39.0,50.0,64.0,58.0,63.0,60.0,41.0,52.0,65.0,79.0,73.0,77.0,61.0,81.0,56.0,50.0,76.0,68.0,35.0,58.0,67.0,60.0,65.0,60.0,64.0,59.0,67.0,64.0,15.0,9.0,12.0,16.0,9.0,LB,67.0,1100000.0,2018
4875,220029,S. Khaoui,23,https://cdn.sofifa.com/players/220/029/19_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,72,76,Stade Malherbe Caen,https://cdn.sofifa.com/teams/210/light_30.png,4099999.9999999995,15000.0,1776,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,RM,7.0,2019-09-09,Olympique de Marseille,2019.0,182.88,150,72.0,60.0,34.0,74.0,59.0,74.0,78.0,74.0,71.0,75.0,72.0,72.0,76.0,61.0,69.0,74.0,60.0,66.0,49.0,69.0,42.0,28.0,66.0,71.0,49.0,64.0,51.0,32.0,38.0,12.0,14.0,11.0,14.0,9.0,CAM,71.0,1200000.0,2019
4876,228967,Edu Machado,28,https://cdn.sofifa.com/players/228/967/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,71,71,Boavista FC,https://cdn.sofifa.com/teams/1898/light_30.png,1900000.0,6000.0,1776,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,RB,20.0,2016-07-01,None,2020.0,175.26,154,63.0,34.0,64.0,57.0,33.0,68.0,64.0,38.0,30.0,71.0,70.0,74.0,72.0,75.0,75.0,71.0,72.0,75.0,62.0,36.0,76.0,69.0,58.0,37.0,45.0,61.0,68.0,75.0,75.0,15.0,14.0,15.0,12.0,13.0,RB,70.0,3900000.0,2016
4877,236772,D. Szoboszlai,17,https://cdn.sofifa.com/players/236/772/19_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,69,85,FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/light_30.png,2100000.0,8000.0,1776,Right,1.0,4.0,3.0,Medium/ Low,Lean (185+),No,CAM,20.0,2019-09-09,None,2026.0,185.42000000000002,163,67.0,64.0,58.0,68.0,68.0,75.0,78.0,76.0,65.0,73.0,76.0,81.0,75.0,61.0,69.0,72.0,72.0,53.0,67.0,71.0,45.0,25.0,52.0,67.0,64.0,72.0,30.0,29.0,26.0,10.0,10.0,13.0,10.0,6.0,RW,69.0,4400000.0,2019
4878,230665,Gustavo Sauer,25,https://cdn.sofifa.com/players/230/665/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,71,Boavista FC,https://cdn.sofifa.com/teams/1898/light_30.png,2100000.0,6000.0,1776,Left,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,RM,8.0,2019-01-23,None,2021.0,180.34,159,70.0,65.0,48.0,71.0,58.0,75.0,74.0,70.0,64.0,76.0,69.0,67.0,74.0,70.0,70.0,70.0,64.0,67.0,66.0,59.0,42.0,39.0,64.0,57.0,62.0,72.0,55.0,29.0,31.0,8.0,9.0,8.0,13.0,12.0,LM,69.0,4600000.0,2019
4879,216273,J. Kauko,27,https://cdn.sofifa.com/players/216/273/19_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,67,67,Esbjerg fB,https://cdn.sofifa.com/teams/1445/light_30.png,775000.0,4000.0,1776,Right,1.0,3.0,2.0,High/ High,Normal (185+),No,LCM,7.0,2018-07-01,None,2021.0,187.96,187,50.0,58.0,68.0,68.0,38.0,59.0,38.0,38.0,63.0,66.0,53.0,65.0,60.0,70.0,65.0,65.0,78.0,88.0,84.0,47.0,78.0,64.0,68.0,63.0,42.0,68.0,65.0,65.0,62.0,9.0,8.0,9.0,11.0,11.0,CM,69.0,969000.0,2018
4880,216447,Álvaro García,25,https://cdn.sofifa.com/players/216/447/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,75,Rayo Vallecano,https://cdn.sofifa.com/teams/480/light_30.png,6500000.0,15000.0,1776,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,SUB,18.0,2018-08-23,None,2023.0,167.64000000000001,130,71.0,68.0,57.0,68.0,49.0,71.0,61.0,50.0,60.0,69.0,92.0,93.0,83.0,78.0,94.0,65.0,87.0,70.0,34.0,63.0,33.0,22.0,75.0,69.0,55.0,64.0,35.0,22.0,29.0,11.0,8.0,10.0,10.0,14.0,LW,74.0,14800000.0,2018
4881,230581,Niltinho,24,https://cdn.sofifa.com/players/230/581/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,69,70,GD Chaves,https://cdn.sofifa.com/teams/518/light_30.png,1300000.0,6000.0,1776,Left,1.0,3.0,4.0,Medium/ High,Normal (170-185),No,LW,30.0,2018-08-07,None,2022.0,175.26,128,61.0,63.0,47.0,65.0,59.0,73.0,71.0,64.0,61.0,71.0,83.0,82.0,80.0,68.0,83.0,73.0,44.0,74.0,47.0,64.0,51.0,34.0,65.0,63.0,47.0,70.0,35.0,45.0,52.0,12.0,7.0,6.0,12.0,14.0,LM,69.0,2700000.0,2018
4882,214436,P. Díaz,23,https://cdn.sofifa.com/players/214/436/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,71,77,Al Ahli,https://cdn.sofifa.com/teams/112387/light_30.png,2800000.0,20000.0,1776,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,SUB,22.0,2019-09-09,None,2026.0,180.34,154,68.0,37.0,71.0,66.0,27.0,62.0,39.0,41.0,71.0,67.0,77.0,79.0,64.0,69.0,45.0,49.0,85.0,76.0,77.0,43.0,61.0,71.0,51.0,55.0,49.0,64.0,62.0,74.0,73.0,13.0,9.0,15.0,15.0,15.0,RB,71.0,5300000.0,2019
4883,226652,Park Yong Woo,24,https://cdn.sofifa.com/players/226/652/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,69,72,Ulsan Hyundai FC,https://cdn.sofifa.com/teams/1473/light_30.png,1300000.0,4000.0,1776,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,CDM,19.0,2017-01-06,None,2023.0,185.42000000000002,176,47.0,57.0,65.0,68.0,49.0,58.0,37.0,47.0,74.0,66.0,58.0,51.0,61.0,67.0,53.0,67.0,72.0,79.0,90.0,68.0,65.0,63.0,59.0,71.0,42.0,58.0,60.0,63.0,57.0,14.0,14.0,8.0,15.0,11.0,CM,68.0,1800000.0,2017
4884,209954,B. Jopek,24,https://cdn.sofifa.com/players/209/954/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,67,Hallescher FC,https://cdn.sofifa.com/teams/110482/light_30.png,575000.0,2000.0,1776,Left,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,LCM,25.0,2018-07-01,None,2020.0,182.88,170,63.0,54.0,47.0,67.0,51.0,68.0,72.0,70.0,63.0,68.0,75.0,70.0,78.0,65.0,76.0,71.0,66.0,69.0,61.0,57.0,58.0,52.0,59.0,66.0,40.0,66.0,49.0,44.0,49.0,9.0,8.0,11.0,11.0,9.0,CAM,66.0,877000.0,2018
4885,215716,A. Mitrović,23,https://cdn.sofifa.com/players/215/716/19_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,78,82,Fulham,https://cdn.sofifa.com/teams/144/light_30.png,13500000.0,60000.0,1776,Right,1.0,4.0,3.0,Medium/ Medium,Stocky (185+),Yes,ST,9.0,2018-07-30,None,2024.0,187.96,181,29.0,78.0,85.0,70.0,76.0,66.0,39.0,52.0,43.0,76.0,60.0,66.0,67.0,77.0,66.0,82.0,82.0,64.0,90.0,70.0,89.0,14.0,82.0,68.0,70.0,76.0,25.0,24.0,13.0,15.0,12.0,6.0,7.0,13.0,ST,77.0,26700000.0,2018
4886,223138,A. Briançon,23,https://cdn.sofifa.com/players/223/138/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,79,Nîmes Olympique,https://cdn.sofifa.com/teams/224/light_30.png,7500000.0,15000.0,1776,Right,1.0,2.0,2.0,Medium/ High,Stocky (185+),No,RCB,23.0,2014-07-01,None,2022.0,185.42000000000002,174,36.0,34.0,74.0,75.0,40.0,45.0,42.0,39.0,69.0,66.0,66.0,55.0,57.0,68.0,64.0,68.0,71.0,76.0,81.0,63.0,77.0,78.0,49.0,59.0,43.0,72.0,74.0,76.0,71.0,15.0,7.0,13.0,13.0,12.0,CB,74.0,15600000.0,2014
4887,202161,F. Concas,31,https://cdn.sofifa.com/players/202/161/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,66,66,Carpi,https://cdn.sofifa.com/teams/112409/light_30.png,575000.0,2000.0,1776,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,7.0,2016-12-12,None,2022.0,177.8,137,56.0,53.0,55.0,66.0,54.0,66.0,57.0,52.0,62.0,67.0,81.0,90.0,81.0,66.0,84.0,65.0,73.0,79.0,67.0,52.0,64.0,44.0,50.0,53.0,60.0,72.0,30.0,48.0,47.0,14.0,8.0,11.0,7.0,14.0,RM,65.0,891000.0,2016
4888,204078,R. Wolski,25,https://cdn.sofifa.com/players/204/078/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,70,73,Lechia Gdańsk,https://cdn.sofifa.com/teams/111091/light_30.png,2200000.0,6000.0,1776,Right,1.0,3.0,4.0,Medium/ Low,Lean (170-185),No,SUB,27.0,2016-07-04,None,2021.0,180.34,154,69.0,62.0,48.0,70.0,63.0,69.0,67.0,67.0,69.0,70.0,79.0,69.0,80.0,65.0,74.0,70.0,67.0,67.0,53.0,61.0,64.0,44.0,64.0,75.0,45.0,70.0,26.0,32.0,30.0,10.0,14.0,10.0,9.0,14.0,CAM,69.0,3200000.0,2016
4889,208022,I. Ezekiel,24,https://cdn.sofifa.com/players/208/022/19_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,68,71,KV Kortrijk,https://cdn.sofifa.com/teams/100081/light_30.png,1200000.0,6000.0,1775,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,ST,39.0,2018-08-11,None,2021.0,177.8,154,65.0,65.0,63.0,66.0,68.0,69.0,62.0,47.0,47.0,65.0,85.0,82.0,87.0,64.0,89.0,69.0,87.0,55.0,62.0,66.0,48.0,23.0,68.0,64.0,63.0,67.0,23.0,34.0,25.0,12.0,14.0,15.0,12.0,11.0,RW,69.0,1800000.0,2018
4890,203902,A. Luna,26,https://cdn.sofifa.com/players/203/902/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,67,67,Tiburones Rojos de Veracruz,https://cdn.sofifa.com/teams/110145/light_30.png,825000.0,4000.0,1775,Right,1.0,3.0,3.0,Low/ Low,Normal (170-),No,LM,21.0,2016-06-14,None,2019.0,170.18,137,65.0,61.0,56.0,64.0,61.0,67.0,81.0,73.0,57.0,67.0,86.0,85.0,87.0,58.0,85.0,74.0,72.0,66.0,35.0,64.0,43.0,23.0,59.0,58.0,64.0,60.0,37.0,36.0,31.0,12.0,13.0,15.0,7.0,13.0,RM,67.0,1400000.0,2016
4891,219392,A. Rufer,22,https://cdn.sofifa.com/players/219/392/19_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,64,70,Wellington Phoenix,https://cdn.sofifa.com/teams/111766/light_30.png,600000.0,2000.0,1775,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,8.0,2019-09-09,None,2026.0,182.88,165,57.0,53.0,52.0,64.0,39.0,66.0,53.0,59.0,63.0,66.0,71.0,69.0,73.0,64.0,73.0,66.0,64.0,72.0,69.0,53.0,72.0,55.0,62.0,65.0,48.0,65.0,61.0,54.0,53.0,13.0,10.0,10.0,15.0,11.0,RM,64.0,870000.0,2019
4892,210020,P. Weihrauch,24,https://cdn.sofifa.com/players/210/020/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,71,DSC Arminia Bielefeld,https://cdn.sofifa.com/teams/159/light_30.png,1100000.0,6000.0,1775,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,LCM,7.0,2017-07-01,None,2020.0,180.34,163,60.0,54.0,56.0,68.0,62.0,75.0,60.0,48.0,54.0,72.0,78.0,76.0,79.0,67.0,70.0,65.0,64.0,69.0,58.0,59.0,51.0,54.0,63.0,59.0,55.0,67.0,55.0,52.0,38.0,14.0,10.0,10.0,13.0,7.0,RM,68.0,1900000.0,2017
4893,245287,Sergio López,19,https://cdn.sofifa.com/players/245/287/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,82,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,1200000.0,10000.0,1775,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,RES,32.0,2018-07-01,None,2022.0,177.8,146,67.0,52.0,64.0,66.0,48.0,68.0,61.0,41.0,56.0,65.0,79.0,83.0,69.0,65.0,72.0,63.0,61.0,61.0,53.0,59.0,67.0,60.0,50.0,60.0,43.0,62.0,63.0,61.0,63.0,12.0,12.0,11.0,7.0,13.0,RB,65.0,3300000.0,2018
4894,227789,Kim Seung Joon,23,https://cdn.sofifa.com/players/227/789/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,71,73,Gyeongnam FC,https://cdn.sofifa.com/teams/111588/light_30.png,3000000.0,6000.0,1775,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,SUB,10.0,2019-01-05,None,2020.0,180.34,154,67.0,66.0,64.0,69.0,66.0,70.0,48.0,27.0,59.0,71.0,85.0,82.0,84.0,72.0,77.0,69.0,56.0,81.0,67.0,66.0,57.0,45.0,74.0,71.0,58.0,60.0,45.0,14.0,17.0,9.0,14.0,10.0,6.0,9.0,RW,72.0,3900000.0,2019
4895,202123,C. Aneke,24,https://cdn.sofifa.com/players/202/123/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,70,Milton Keynes Dons,https://cdn.sofifa.com/teams/1798/light_30.png,975000.0,6000.0,1775,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,ST,10.0,2016-08-02,None,2019.0,190.5,183,61.0,65.0,68.0,66.0,59.0,68.0,58.0,59.0,67.0,68.0,45.0,54.0,52.0,60.0,61.0,69.0,87.0,63.0,88.0,65.0,51.0,53.0,66.0,66.0,60.0,70.0,45.0,54.0,51.0,13.0,12.0,7.0,8.0,6.0,ST,66.0,1800000.0,2016
4896,164858,T. Sparv,31,https://cdn.sofifa.com/players/164/858/19_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,69,69,FC Midtjylland,https://cdn.sofifa.com/teams/1516/light_30.png,900000.0,10000.0,1775,Left,1.0,2.0,2.0,Medium/ High,Lean (185+),No,LCM,3.0,2014-07-03,None,2020.0,193.04,185,59.0,49.0,68.0,70.0,39.0,56.0,62.0,60.0,68.0,68.0,39.0,46.0,55.0,73.0,51.0,70.0,30.0,82.0,78.0,64.0,82.0,73.0,62.0,66.0,42.0,72.0,70.0,69.0,67.0,7.0,9.0,12.0,15.0,14.0,CDM,71.0,1200000.0,2014
4897,187132,C. Zambrano,28,https://cdn.sofifa.com/players/187/132/19_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,75,75,FC Basel 1893,https://cdn.sofifa.com/teams/896/light_30.png,5500000.0,20000.0,1775,Right,2.0,3.0,2.0,Medium/ High,Normal (185+),No,LCB,25.0,2018-01-30,None,2019.0,185.42000000000002,183,51.0,41.0,74.0,72.0,36.0,66.0,36.0,33.0,68.0,69.0,62.0,55.0,65.0,65.0,59.0,67.0,81.0,63.0,73.0,54.0,91.0,69.0,44.0,45.0,44.0,73.0,74.0,77.0,76.0,14.0,12.0,13.0,12.0,14.0,CB,74.0,8300000.000000001,2018
4898,152814,Bobô,33,https://cdn.sofifa.com/players/152/814/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,73,Alanyaspor,https://cdn.sofifa.com/teams/113142/light_30.png,2500000.0,15000.0,1775,Right,2.0,3.0,3.0,High/ Medium,Normal (185+),No,SUB,13.0,2018-07-09,None,2020.0,185.42000000000002,187,66.0,72.0,78.0,66.0,74.0,70.0,53.0,43.0,58.0,68.0,66.0,63.0,69.0,75.0,66.0,79.0,76.0,62.0,75.0,68.0,58.0,29.0,73.0,68.0,80.0,78.0,23.0,22.0,19.0,12.0,7.0,9.0,15.0,13.0,ST,72.0,5000000.0,2018
4899,230466,Fábio Melitinho,34,https://cdn.sofifa.com/players/230/466/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Fluminense,https://cdn.sofifa.com/teams/567/light_30.png,2800000.0,20000.0,1775,Right,1.0,5.0,3.0,Medium/ Low,Normal (170-),No,CAM,10.0,2018-01-01,None,2021.0,170.18,148,73.0,72.0,42.0,74.0,73.0,74.0,83.0,75.0,75.0,73.0,45.0,56.0,78.0,76.0,76.0,74.0,48.0,68.0,44.0,75.0,54.0,20.0,74.0,75.0,72.0,83.0,10.0,33.0,31.0,13.0,10.0,8.0,8.0,13.0,CAM,73.0,5400000.0,2018
4900,212249,S. Kerk,24,https://cdn.sofifa.com/players/212/249/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,74,1. FC Nürnberg,https://cdn.sofifa.com/teams/171/light_30.png,3000000.0,15000.0,1775,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,LW,10.0,2017-07-01,None,2020.0,182.88,168,81.0,62.0,48.0,70.0,66.0,73.0,78.0,76.0,64.0,74.0,65.0,67.0,66.0,65.0,66.0,81.0,60.0,53.0,64.0,72.0,40.0,31.0,72.0,71.0,66.0,56.0,38.0,27.0,32.0,14.0,7.0,7.0,7.0,12.0,LW,71.0,5600000.0,2017
4901,216463,H. Sakhi,22,https://cdn.sofifa.com/players/216/463/19_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,68,75,FC Sochaux-Montbéliard,https://cdn.sofifa.com/teams/226/light_30.png,1300000.0,4000.0,1775,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),No,SUB,11.0,2019-09-09,AJ Auxerre,2019.0,172.72,150,62.0,66.0,35.0,68.0,56.0,68.0,66.0,67.0,64.0,69.0,69.0,69.0,72.0,65.0,65.0,60.0,57.0,61.0,45.0,59.0,45.0,58.0,67.0,65.0,65.0,67.0,56.0,58.0,57.0,9.0,13.0,12.0,16.0,11.0,CAM,67.0,1200000.0,2019
4902,212483,J. Obiang,24,https://cdn.sofifa.com/players/212/483/19_60.png,Gabon,https://cdn.sofifa.com/flags/ga.png,68,70,ESTAC Troyes,https://cdn.sofifa.com/teams/294/light_30.png,900000.0,4000.0,1775,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-),No,SUB,17.0,2016-07-01,None,2019.0,170.18,141,67.0,52.0,49.0,64.0,46.0,64.0,59.0,36.0,59.0,70.0,80.0,79.0,73.0,64.0,92.0,53.0,72.0,63.0,39.0,49.0,59.0,67.0,64.0,58.0,53.0,67.0,67.0,64.0,65.0,11.0,7.0,7.0,12.0,11.0,LB,67.0,1600000.0,2016
4903,225187,P. van Amersfoort,22,https://cdn.sofifa.com/players/225/187/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,68,74,SC Heerenveen,https://cdn.sofifa.com/teams/1913/light_30.png,1200000.0,4000.0,1775,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,SUB,19.0,2013-05-24,None,2019.0,193.04,170,47.0,66.0,68.0,68.0,58.0,66.0,41.0,40.0,69.0,70.0,62.0,65.0,69.0,66.0,45.0,65.0,77.0,77.0,71.0,58.0,67.0,63.0,68.0,67.0,60.0,72.0,47.0,54.0,37.0,15.0,14.0,9.0,13.0,13.0,CM,67.0,2000000.0,2013
4904,205495,A. Lozano,25,https://cdn.sofifa.com/players/205/495/19_60.png,Honduras,https://cdn.sofifa.com/flags/hn.png,74,77,Girona FC,https://cdn.sofifa.com/teams/110062/light_30.png,7000000.0,30000.0,1775,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),No,SUB,19.0,2018-01-30,None,2022.0,185.42000000000002,174,51.0,73.0,72.0,70.0,67.0,75.0,55.0,28.0,53.0,71.0,76.0,79.0,72.0,71.0,65.0,68.0,74.0,68.0,81.0,69.0,61.0,14.0,73.0,73.0,67.0,71.0,30.0,40.0,35.0,6.0,6.0,11.0,13.0,8.0,ST,73.0,15200000.0,2018
4905,225410,A. Masina,24,https://cdn.sofifa.com/players/225/410/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,74,79,Watford,https://cdn.sofifa.com/teams/1795/light_30.png,6500000.0,30000.0,1775,Left,1.0,3.0,3.0,Medium/ High,Normal (185+),No,SUB,11.0,2018-07-02,None,2023.0,190.5,192,78.0,26.0,72.0,69.0,37.0,68.0,64.0,35.0,68.0,70.0,63.0,75.0,63.0,69.0,43.0,59.0,64.0,78.0,76.0,41.0,66.0,73.0,58.0,58.0,31.0,72.0,69.0,74.0,74.0,14.0,14.0,13.0,7.0,6.0,LB,73.0,12800000.0,2018
4906,214092,A. Miranchuk,22,https://cdn.sofifa.com/players/214/092/19_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,77,82,Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/light_30.png,12000000.0,1000.0,1775,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,CAM,59.0,2012-07-01,None,2021.0,182.88,163,62.0,64.0,57.0,79.0,62.0,79.0,57.0,53.0,71.0,79.0,71.0,75.0,77.0,74.0,67.0,65.0,58.0,75.0,64.0,65.0,43.0,36.0,72.0,82.0,57.0,70.0,22.0,28.0,29.0,8.0,8.0,9.0,12.0,15.0,CAM,76.0,26100000.0,2012
4907,225441,K. Palmer,21,https://cdn.sofifa.com/players/225/441/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,77,Bristol City,https://cdn.sofifa.com/teams/1919/light_30.png,1500000.0,15000.0,1775,Right,1.0,4.0,3.0,High/ Low,Lean (170-185),Yes,SUB,45.0,2014-07-01,None,2021.0,175.26,150,63.0,63.0,55.0,64.0,61.0,75.0,65.0,63.0,63.0,73.0,76.0,73.0,74.0,59.0,75.0,66.0,58.0,65.0,62.0,62.0,47.0,31.0,66.0,71.0,57.0,71.0,37.0,46.0,46.0,7.0,16.0,9.0,11.0,16.0,CAM,69.0,3300000.0,2014
